fecha,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-05-18 18:48:48.264132,Alimentación,Este,Distribuidor,20,14.44,0.25,58,221.29
2026-05-18 19:10:24.912456,Electrónica,Centro,Online,19,204.9,0.31,25,2728.03
2026-05-18 19:32:01.560780,Alimentación,Centro,Online,45,22.55,0.01,69,926.13
2026-05-18 19:53:38.209104,Ropa,Centro,Tienda,44,37.55,0.24,70,1298.86
2026-05-18 20:15:14.857428,Hogar,Sur,Distribuidor,7,79.74,0.07,5,541.35
2026-05-18 20:36:51.505752,Deporte,Centro,Tienda,44,47.31,0.14,115,1914.76
2026-05-18 20:58:28.154077,Electrónica,Este,Tienda,4,197.91,0.14,91,772.56
2026-05-18 21:20:04.802401,Deporte,Este,Distribuidor,34,60.97,0.19,8,1675.14
2026-05-18 21:41:41.450725,Ropa,Sur,Distribuidor,2,53.39,0.13,9,110.8
2026-05-18 22:03:18.099049,Deporte,Sur,Distribuidor,5,53.44,0.04,15,191.69
2026-05-18 22:24:54.747373,Electrónica,Centro,Online,10,194.88,0.06,100,1964.05
2026-05-18 22:46:31.395697,Ropa,Oeste,Online,32,59.67,0.01,105,1977.26
2026-05-18 23:08:08.044022,Deporte,Sur,Tienda,42,63.24,0.19,7,2061.77
2026-05-18 23:29:44.692346,Hogar,Norte,Online,41,60.95,0.38,96,1609.66
2026-05-18 23:51:21.340670,Ropa,Este,Distribuidor,13,52.58,0.05,72,701.42
2026-05-19 00:12:57.988994,Ropa,Norte,Distribuidor,39,44.13,0.38,111,1083.98
2026-05-19 00:34:34.637318,Hogar,Este,Online,5,78.14,0.29,115,339.74
2026-05-19 00:56:11.285642,Alimentación,Este,Tienda,10,7.7,0.25,15,21.54
2026-05-19 01:17:47.933966,Electrónica,Sur,Tienda,10,219.74,0.26,37,1574.38
2026-05-19 01:39:24.582291,Alimentación,Sur,Online,38,5.0,0.33,83,138.13
2026-05-19 02:01:01.230615,Deporte,Norte,Tienda,27,98.33,0.04,39,2576.92
2026-05-19 02:22:37.878939,Hogar,Este,Tienda,21,76.09,0.2,6,1327.79
2026-05-19 02:44:14.527263,Alimentación,Norte,Tienda,8,16.83,0.28,83,141.96
2026-05-19 03:05:51.175587,Ropa,Oeste,Distribuidor,1,44.25,0.23,57,109.48
2026-05-19 03:27:27.823911,Deporte,Norte,Distribuidor,28,63.83,0.33,92,1275.95
2026-05-19 03:49:04.472236,Deporte,Centro,Online,49,62.15,0.03,81,2942.8
2026-05-19 04:10:41.120560,Alimentación,Norte,Distribuidor,39,21.01,0.28,106,675.09
2026-05-19 04:32:17.768884,Alimentación,Centro,Tienda,14,5.0,0.21,19,98.24
2026-05-19 04:53:54.417208,Hogar,Centro,Distribuidor,21,83.64,0.15,63,1611.58
2026-05-19 05:15:31.065532,Electrónica,Centro,Online,30,178.16,0.14,31,4632.43
2026-05-19 05:37:07.713856,Alimentación,Oeste,Distribuidor,21,17.74,0.25,75,255.1
2026-05-19 05:58:44.362181,Alimentación,Norte,Tienda,49,23.49,0.36,79,748.49
2026-05-19 06:20:21.010505,Ropa,Norte,Tienda,9,37.25,0.2,10,180.61
2026-05-19 06:41:57.658829,Deporte,Oeste,Online,17,76.79,0.33,107,953.63
2026-05-19 07:03:34.307153,Electrónica,Este,Distribuidor,5,200.51,0.16,87,968.36
2026-05-19 07:25:10.955477,Ropa,Sur,Distribuidor,31,65.98,0.04,67,1877.63
2026-05-19 07:46:47.603801,Hogar,Norte,Distribuidor,40,71.45,0.02,62,2916.57
2026-05-19 08:08:24.252126,Hogar,Sur,Tienda,38,108.16,0.02,3,4054.24
2026-05-19 08:30:00.900450,Alimentación,Oeste,Online,43,5.0,0.15,18,137.92
2026-05-19 08:51:37.548774,Alimentación,Este,Distribuidor,19,11.7,0.13,25,218.82
2026-05-19 09:13:14.197098,Hogar,Este,Tienda,36,63.01,0.29,107,1611.93
2026-05-19 09:34:50.845422,Alimentación,Este,Tienda,33,33.51,0.3,20,806.11
2026-05-19 09:56:27.493746,Electrónica,Oeste,Tienda,13,197.38,0.02,58,2546.83
2026-05-19 10:18:04.142071,Alimentación,Centro,Distribuidor,14,13.28,0.09,93,232.19
2026-05-19 10:39:40.790395,Deporte,Centro,Distribuidor,33,74.43,0.11,86,2183.13
2026-05-19 11:01:17.438719,Alimentación,Sur,Distribuidor,29,14.95,0.22,50,324.55
2026-05-19 11:22:54.087043,Ropa,Centro,Distribuidor,43,44.06,0.06,79,1845.59
2026-05-19 11:44:30.735367,Electrónica,Centro,Distribuidor,49,187.43,0.05,103,8751.39
2026-05-19 12:06:07.383691,Ropa,Este,Distribuidor,36,51.69,0.38,10,1166.06
2026-05-19 12:27:44.032016,Ropa,Este,Distribuidor,44,53.79,0.32,21,1642.5
2026-05-19 12:49:20.680340,Deporte,Sur,Distribuidor,10,76.95,0.07,119,764.05
2026-05-19 13:10:57.328664,Electrónica,Norte,Distribuidor,31,219.13,0.16,116,5821.83
2026-05-19 13:32:33.976988,Electrónica,Sur,Tienda,6,178.26,0.14,29,925.06
2026-05-19 13:54:10.625312,Electrónica,Sur,Distribuidor,1,199.32,0.32,96,172.76
2026-05-19 14:15:47.273636,Electrónica,Oeste,Online,7,211.92,0.2,10,1160.15
2026-05-19 14:37:23.921960,Electrónica,Oeste,Tienda,27,198.75,0.05,13,5156.56
2026-05-19 14:59:00.570285,Deporte,Sur,Distribuidor,21,46.62,0.3,47,673.43
2026-05-19 15:20:37.218609,Alimentación,Sur,Online,28,5.0,0.16,23,191.82
2026-05-19 15:42:13.866933,Ropa,Sur,Distribuidor,16,53.29,0.11,50,791.94
2026-05-19 16:03:50.515257,Electrónica,Centro,Online,46,202.92,0.15,87,8111.85
2026-05-19 16:25:27.163581,Alimentación,Oeste,Online,23,21.73,0.2,95,414.22
2026-05-19 16:47:03.811905,Alimentación,Sur,Online,20,7.19,0.14,4,189.43
2026-05-19 17:08:40.460230,Ropa,Este,Online,38,52.6,0.1,116,1882.39
2026-05-19 17:30:17.108554,Deporte,Este,Tienda,25,60.54,0.16,113,1302.18
2026-05-19 17:51:53.756878,Hogar,Centro,Tienda,28,82.6,0.01,67,2349.34
2026-05-19 18:13:30.405202,Hogar,Centro,Online,5,80.53,0.31,85,344.08
2026-05-19 18:35:07.053526,Alimentación,Norte,Distribuidor,21,6.79,0.07,53,142.54
2026-05-19 18:56:43.701850,Ropa,Norte,Online,18,65.58,0.02,2,1179.28
2026-05-19 19:18:20.350175,Hogar,Norte,Tienda,47,62.94,0.26,68,2281.35
2026-05-19 19:39:56.998499,Alimentación,Centro,Distribuidor,6,13.58,0.31,65,114.3
2026-05-19 20:01:33.646823,Deporte,Centro,Tienda,29,61.57,0.33,79,1214.86
2026-05-19 20:23:10.295147,Hogar,Centro,Tienda,19,98.34,0.2,57,1499.52
2026-05-19 20:44:46.943471,Alimentación,Este,Distribuidor,33,20.98,0.08,97,681.2
2026-05-19 21:06:23.591795,Alimentación,Centro,Online,1,8.51,0.29,70,96.66
2026-05-19 21:28:00.240120,Electrónica,Este,Online,45,197.2,0.28,7,6355.18
2026-05-19 21:49:36.888444,Deporte,Norte,Online,3,88.61,0.1,19,268.36
2026-05-19 22:11:13.536768,Electrónica,Norte,Online,42,190.54,0.36,44,5065.52
2026-05-19 22:32:50.185092,Ropa,Norte,Distribuidor,21,32.36,0.04,63,713.52
2026-05-19 22:54:26.833416,Electrónica,Sur,Distribuidor,35,202.91,0.39,65,4402.22
2026-05-19 23:16:03.481740,Electrónica,Sur,Distribuidor,41,203.14,0.34,39,5617.75
2026-05-19 23:37:40.130065,Hogar,Oeste,Tienda,40,86.66,0.28,83,2583.58
2026-05-19 23:59:16.778389,Alimentación,Oeste,Distribuidor,3,21.73,0.38,109,74.85
2026-05-20 00:20:53.426713,Deporte,Oeste,Online,25,87.71,0.29,26,1493.07
2026-05-20 00:42:30.075037,Electrónica,Sur,Tienda,45,182.82,0.08,44,7616.4
2026-05-20 01:04:06.723361,Deporte,Sur,Online,38,57.97,0.18,12,1796.05
2026-05-20 01:25:43.371685,Electrónica,Oeste,Online,45,206.62,0.03,22,9046.76
2026-05-20 01:47:20.020010,Ropa,Oeste,Distribuidor,20,38.94,0.16,77,656.75
2026-05-20 02:08:56.668334,Electrónica,Centro,Distribuidor,44,185.43,0.3,92,5748.71
2026-05-20 02:30:33.316658,Hogar,Oeste,Online,45,98.66,0.15,14,3695.69
2026-05-20 02:52:09.964982,Alimentación,Centro,Online,34,5.0,0.13,86,138.59
2026-05-20 03:13:46.613306,Ropa,Este,Tienda,21,46.49,0.24,30,697.57
2026-05-20 03:35:23.261630,Electrónica,Sur,Distribuidor,48,199.41,0.35,44,6287.12
2026-05-20 03:56:59.909954,Deporte,Oeste,Tienda,23,83.09,0.02,84,1873.52
2026-05-20 04:18:36.558279,Ropa,Sur,Tienda,6,31.31,0.15,108,282.59
2026-05-20 04:40:13.206603,Ropa,Sur,Tienda,13,54.15,0.06,91,666.4
2026-05-20 05:01:49.854927,Electrónica,Sur,Online,49,191.1,0.28,38,6865.67
2026-05-20 05:23:26.503251,Ropa,Este,Tienda,23,56.28,0.04,59,1174.63
2026-05-20 05:45:03.151575,Deporte,Norte,Tienda,9,60.93,0.27,42,442.54
2026-05-20 06:06:39.799899,Ropa,Oeste,Online,17,65.72,0.11,52,1022.32
2026-05-20 06:28:16.448224,Deporte,Norte,Distribuidor,2,60.99,0.08,63,83.15
2026-05-20 06:49:53.096548,Electrónica,Norte,Distribuidor,19,175.38,0.37,61,2102.25
2026-05-20 07:11:29.744872,Alimentación,Norte,Tienda,19,7.11,0.01,105,173.2
2026-05-20 07:33:06.393196,Ropa,Sur,Online,7,47.39,0.18,34,301.49
2026-05-20 07:54:43.041520,Alimentación,Centro,Distribuidor,42,25.82,0.01,39,1046.42
2026-05-20 08:16:19.689844,Deporte,Sur,Tienda,42,57.42,0.19,41,1995.05
2026-05-20 08:37:56.338169,Ropa,Sur,Tienda,20,37.61,0.2,108,661.8
2026-05-20 08:59:32.986493,Hogar,Norte,Online,9,89.61,0.13,37,759.07
2026-05-20 09:21:09.634817,Alimentación,Sur,Tienda,17,5.0,0.05,65,70.13
2026-05-20 09:42:46.283141,Ropa,Norte,Distribuidor,27,48.21,0.15,118,1144.96
2026-05-20 10:04:22.931465,Alimentación,Centro,Online,47,13.41,0.27,79,571.82
2026-05-20 10:25:59.579789,Ropa,Oeste,Distribuidor,2,52.18,0.31,32,42.7
2026-05-20 10:47:36.228114,Electrónica,Norte,Distribuidor,36,192.5,0.21,8,5409.12
2026-05-20 11:09:12.876438,Alimentación,Centro,Distribuidor,19,5.73,0.24,97,99.69
2026-05-20 11:30:49.524762,Hogar,Oeste,Tienda,17,83.35,0.08,18,1223.78
2026-05-20 11:52:26.173086,Hogar,Este,Tienda,5,71.04,0.11,45,422.27
2026-05-20 12:14:02.821410,Deporte,Norte,Distribuidor,39,56.4,0.06,93,2100.0
2026-05-20 12:35:39.469734,Ropa,Norte,Distribuidor,18,62.28,0.1,96,1043.25
2026-05-20 12:57:16.118059,Alimentación,Este,Online,7,19.88,0.09,33,180.27
2026-05-20 13:18:52.766383,Deporte,Este,Online,17,87.68,0.21,5,1143.7
2026-05-20 13:40:29.414707,Alimentación,Norte,Tienda,39,22.84,0.23,82,716.08
2026-05-20 14:02:06.063031,Ropa,Este,Tienda,36,37.32,0.38,112,851.35
2026-05-20 14:23:42.711355,Hogar,Sur,Online,40,80.96,0.08,74,2928.71
2026-05-20 14:45:19.359679,Electrónica,Oeste,Distribuidor,45,189.84,0.26,36,6342.33
2026-05-20 15:06:56.008004,Hogar,Oeste,Tienda,4,63.48,0.33,97,269.92
2026-05-20 15:28:32.656328,Deporte,Oeste,Distribuidor,38,65.53,0.22,23,1957.71
2026-05-20 15:50:09.304652,Electrónica,Sur,Online,25,209.82,0.1,40,4786.83
2026-05-20 16:11:45.952976,Deporte,Este,Tienda,5,72.75,0.11,5,271.44
2026-05-20 16:33:22.601300,Ropa,Centro,Tienda,30,36.09,0.02,34,1040.38
2026-05-20 16:54:59.249624,Electrónica,Este,Online,12,195.18,0.12,24,2008.35
2026-05-20 17:16:35.897948,Deporte,Norte,Tienda,4,68.57,0.3,17,218.83
2026-05-20 17:38:12.546273,Ropa,Oeste,Online,24,33.11,0.02,95,810.34
2026-05-20 17:59:49.194597,Hogar,Este,Tienda,29,87.13,0.09,71,2317.15
2026-05-20 18:21:25.842921,Ropa,Centro,Online,9,47.71,0.28,81,383.13
2026-05-20 18:43:02.491245,Alimentación,Norte,Tienda,4,5.0,0.31,92,36.15
2026-05-20 19:04:39.139569,Ropa,Sur,Distribuidor,24,35.53,0.18,102,804.18
2026-05-20 19:26:15.787893,Ropa,Sur,Distribuidor,14,61.01,0.28,22,637.73
2026-05-20 19:47:52.436218,Alimentación,Centro,Distribuidor,5,11.19,0.16,15,36.2
2026-05-20 20:09:29.084542,Deporte,Norte,Tienda,18,81.9,0.06,101,1358.73
2026-05-20 20:31:05.732866,Deporte,Oeste,Tienda,42,85.72,0.16,15,3064.92
2026-05-20 20:52:42.381190,Ropa,Este,Distribuidor,19,60.22,0.23,114,952.23
2026-05-20 21:14:19.029514,Alimentación,Norte,Distribuidor,12,9.67,0.38,114,145.47
2026-05-20 21:35:55.677838,Alimentación,Sur,Online,18,5.0,0.03,25,117.95
2026-05-20 21:57:32.326163,Hogar,Centro,Online,17,83.13,0.2,53,1130.61
2026-05-20 22:19:08.974487,Deporte,Centro,Online,30,90.92,0.13,21,2375.83
2026-05-20 22:40:45.622811,Electrónica,Este,Distribuidor,24,199.65,0.2,119,3869.78
2026-05-20 23:02:22.271135,Deporte,Centro,Distribuidor,11,50.1,0.01,102,659.11
2026-05-20 23:23:58.919459,Deporte,Centro,Distribuidor,35,63.25,0.13,66,1945.24
2026-05-20 23:45:35.567783,Hogar,Norte,Online,23,78.16,0.33,91,1219.02
2026-05-21 00:07:12.216108,Electrónica,Oeste,Tienda,17,189.02,0.22,113,2628.84
2026-05-21 00:28:48.864432,Hogar,Este,Distribuidor,1,54.36,0.18,32,121.07
2026-05-21 00:50:25.512756,Electrónica,Norte,Tienda,15,199.02,0.11,21,2679.26
2026-05-21 01:12:02.161080,Ropa,Oeste,Tienda,32,42.15,0.12,68,1214.49
2026-05-21 01:33:38.809404,Electrónica,Norte,Tienda,9,217.73,0.15,44,1668.63
2026-05-21 01:55:15.457728,Hogar,Norte,Online,15,81.01,0.33,83,853.46
2026-05-21 02:16:52.106053,Deporte,Centro,Tienda,28,74.7,0.39,66,1265.07
2026-05-21 02:38:28.754377,Electrónica,Oeste,Distribuidor,24,198.81,0.18,90,3981.73
2026-05-21 03:00:05.402701,Electrónica,Este,Online,35,200.94,0.16,98,6039.18
2026-05-21 03:21:42.051025,Alimentación,Este,Distribuidor,22,5.0,0.34,14,107.73
2026-05-21 03:43:18.699349,Deporte,Oeste,Distribuidor,27,59.6,0.17,15,1287.94
2026-05-21 04:04:55.347673,Ropa,Centro,Online,19,60.89,0.22,20,935.09
2026-05-21 04:26:31.995997,Hogar,Sur,Distribuidor,45,82.09,0.09,34,3388.5
2026-05-21 04:48:08.644322,Ropa,Norte,Distribuidor,12,46.01,0.3,36,426.84
2026-05-21 05:09:45.292646,Deporte,Centro,Online,20,74.86,0.21,83,1183.34
2026-05-21 05:31:21.940970,Electrónica,Oeste,Distribuidor,1,205.06,0.32,9,144.11
2026-05-21 05:52:58.589294,Electrónica,Norte,Tienda,21,219.91,0.31,71,3266.14
2026-05-21 06:14:35.237618,Deporte,Este,Distribuidor,49,71.63,0.09,30,3155.51
2026-05-21 06:36:11.885942,Electrónica,Sur,Tienda,45,189.37,0.29,77,6066.57
2026-05-21 06:57:48.534267,Electrónica,Este,Distribuidor,1,198.84,0.32,91,166.32
2026-05-21 07:19:25.182591,Electrónica,Oeste,Online,10,206.08,0.14,63,1853.67
2026-05-21 07:41:01.830915,Hogar,Norte,Online,47,89.96,0.07,108,4043.38
2026-05-21 08:02:38.479239,Hogar,Oeste,Distribuidor,32,63.85,0.0,35,1964.93
2026-05-21 08:24:15.127563,Alimentación,Norte,Online,39,17.54,0.18,13,617.21
2026-05-21 08:45:51.775887,Ropa,Centro,Distribuidor,22,41.03,0.14,79,874.69
2026-05-21 09:07:28.424212,Deporte,Sur,Online,18,64.33,0.22,46,981.98
2026-05-21 09:29:05.072536,Deporte,Centro,Tienda,48,78.46,0.08,56,3466.24
2026-05-21 09:50:41.720860,Deporte,Centro,Distribuidor,46,77.46,0.34,9,2344.77
2026-05-21 10:12:18.369184,Alimentación,Oeste,Tienda,32,8.22,0.1,109,212.82
2026-05-21 10:33:55.017508,Hogar,Sur,Tienda,27,78.42,0.09,87,1865.57
2026-05-21 10:55:31.665832,Alimentación,Norte,Distribuidor,28,9.64,0.19,118,259.54
2026-05-21 11:17:08.314157,Deporte,Norte,Tienda,18,98.92,0.2,36,1446.23
2026-05-21 11:38:44.962481,Ropa,Este,Distribuidor,39,52.78,0.09,117,1940.63
2026-05-21 12:00:21.610805,Electrónica,Norte,Tienda,49,191.61,0.11,104,8448.96
2026-05-21 12:21:58.259129,Hogar,Oeste,Distribuidor,29,93.22,0.07,3,2668.75
2026-05-21 12:43:34.907453,Hogar,Centro,Distribuidor,18,93.57,0.29,98,1225.08
2026-05-21 13:05:11.555777,Alimentación,Centro,Online,44,32.92,0.31,19,956.07
2026-05-21 13:26:48.204102,Hogar,Centro,Distribuidor,8,100.88,0.18,28,703.08
2026-05-21 13:48:24.852426,Deporte,Sur,Distribuidor,31,77.08,0.29,23,1719.08
2026-05-21 14:10:01.500750,Deporte,Norte,Tienda,34,66.5,0.29,104,1628.62
2026-05-21 14:31:38.149074,Alimentación,Oeste,Distribuidor,7,12.97,0.06,113,187.41
2026-05-21 14:53:14.797398,Deporte,Sur,Online,36,67.08,0.39,109,1486.96
2026-05-21 15:14:51.445722,Ropa,Este,Tienda,18,45.96,0.33,7,551.38
2026-05-21 15:36:28.094047,Alimentación,Oeste,Tienda,38,27.4,0.08,105,1006.84
2026-05-21 15:58:04.742371,Ropa,Oeste,Online,9,50.01,0.07,76,409.17
2026-05-21 16:19:41.390695,Electrónica,Oeste,Tienda,9,209.71,0.05,14,1714.57
2026-05-21 16:41:18.039019,Ropa,Centro,Tienda,46,56.77,0.06,46,2488.47
2026-05-21 17:02:54.687343,Electrónica,Oeste,Tienda,8,189.01,0.3,15,1134.41
2026-05-21 17:24:31.335667,Electrónica,Norte,Tienda,35,182.83,0.19,67,5264.73
2026-05-21 17:46:07.983991,Ropa,Oeste,Online,18,37.63,0.31,15,526.3
2026-05-21 18:07:44.632316,Alimentación,Centro,Online,5,10.73,0.3,51,23.12
2026-05-21 18:29:21.280640,Deporte,Oeste,Tienda,14,71.34,0.24,88,813.8
2026-05-21 18:50:57.928964,Deporte,Este,Tienda,28,63.52,0.27,116,1285.08
2026-05-21 19:12:34.577288,Electrónica,Este,Online,30,207.03,0.01,110,6212.26
2026-05-21 19:34:11.225612,Electrónica,Centro,Online,4,194.72,0.12,8,758.86
2026-05-21 19:55:47.873936,Alimentación,Norte,Online,39,17.57,0.26,69,612.55
2026-05-21 20:17:24.522261,Hogar,Norte,Tienda,20,81.18,0.0,62,1756.04
2026-05-21 20:39:01.170585,Ropa,Sur,Tienda,25,67.34,0.01,51,1741.73
2026-05-21 21:00:37.818909,Electrónica,Centro,Distribuidor,28,190.25,0.34,63,3571.06
2026-05-21 21:22:14.467233,Deporte,Oeste,Online,12,92.08,0.27,68,884.39
2026-05-21 21:43:51.115557,Alimentación,Centro,Tienda,2,9.06,0.11,78,89.15
2026-05-21 22:05:27.763881,Ropa,Sur,Online,43,36.6,0.28,16,1100.76
2026-05-21 22:27:04.412206,Alimentación,Centro,Tienda,14,12.83,0.32,84,88.38
2026-05-21 22:48:41.060530,Ropa,Centro,Online,22,82.4,0.12,24,1651.43
2026-05-21 23:10:17.708854,Ropa,Sur,Tienda,31,58.95,0.01,6,1916.91
2026-05-21 23:31:54.357178,Electrónica,Norte,Distribuidor,23,206.03,0.37,119,3091.07
2026-05-21 23:53:31.005502,Alimentación,Oeste,Distribuidor,48,22.95,0.14,57,881.52
2026-05-22 00:15:07.653826,Alimentación,Sur,Online,20,7.3,0.04,31,129.77
2026-05-22 00:36:44.302151,Deporte,Este,Tienda,38,73.26,0.2,6,2220.28
2026-05-22 00:58:20.950475,Deporte,Norte,Tienda,4,70.03,0.31,99,149.97
2026-05-22 01:19:57.598799,Electrónica,Este,Online,15,218.09,0.09,79,2947.59
2026-05-22 01:41:34.247123,Electrónica,Norte,Tienda,24,198.91,0.11,29,4261.43
2026-05-22 02:03:10.895447,Hogar,Oeste,Online,25,76.22,0.1,67,1761.47
2026-05-22 02:24:47.543771,Deporte,Oeste,Tienda,1,58.35,0.4,75,23.21
2026-05-22 02:46:24.192096,Ropa,Centro,Online,7,51.4,0.08,3,261.37
2026-05-22 03:08:00.840420,Alimentación,Este,Tienda,31,17.93,0.23,28,501.64
2026-05-22 03:29:37.488744,Electrónica,Norte,Online,12,187.98,0.37,74,1439.03
2026-05-22 03:51:14.137068,Alimentación,Oeste,Tienda,42,19.53,0.06,114,816.14
2026-05-22 04:12:50.785392,Alimentación,Sur,Distribuidor,5,17.33,0.39,97,74.03
2026-05-22 04:34:27.433716,Hogar,Oeste,Tienda,44,90.13,0.38,48,2444.31
2026-05-22 04:56:04.082041,Deporte,Sur,Online,42,82.12,0.35,80,2347.12
2026-05-22 05:17:40.730365,Electrónica,Norte,Distribuidor,38,200.94,0.09,10,6909.61
2026-05-22 05:39:17.378689,Alimentación,Oeste,Tienda,12,5.0,0.25,33,70.48
2026-05-22 06:00:54.027013,Electrónica,Oeste,Distribuidor,39,191.69,0.3,100,5283.68
2026-05-22 06:22:30.675337,Ropa,Norte,Tienda,18,67.62,0.39,67,678.57
2026-05-22 06:44:07.323661,Hogar,Oeste,Distribuidor,2,81.65,0.07,69,198.43
2026-05-22 07:05:43.971985,Ropa,Sur,Online,10,67.46,0.31,12,394.29
2026-05-22 07:27:20.620310,Electrónica,Oeste,Tienda,15,204.99,0.14,57,2704.59
2026-05-22 07:48:57.268634,Electrónica,Este,Tienda,30,207.54,0.07,44,5752.97
2026-05-22 08:10:33.916958,Deporte,Centro,Online,44,79.39,0.17,13,2931.82
2026-05-22 08:32:10.565282,Alimentación,Sur,Distribuidor,17,5.0,0.32,24,48.32
2026-05-22 08:53:47.213606,Alimentación,Este,Online,4,18.07,0.19,44,46.83
2026-05-22 09:15:23.861930,Ropa,Norte,Online,7,37.63,0.22,57,244.49
2026-05-22 09:37:00.510255,Hogar,Sur,Distribuidor,41,77.15,0.4,96,1872.32
2026-05-22 09:58:37.158579,Alimentación,Centro,Online,31,21.4,0.16,16,561.84
2026-05-22 10:20:13.806903,Deporte,Centro,Tienda,39,59.75,0.25,96,1834.7
2026-05-22 10:41:50.455227,Ropa,Norte,Tienda,34,55.59,0.15,109,1713.28
2026-05-22 11:03:27.103551,Ropa,Norte,Tienda,6,35.02,0.16,101,203.85
2026-05-22 11:25:03.751875,Deporte,Sur,Online,38,81.43,0.28,100,2262.18
2026-05-22 11:46:40.400200,Hogar,Oeste,Tienda,45,73.36,0.38,21,1982.53
2026-05-22 12:08:17.048524,Deporte,Norte,Tienda,34,59.73,0.22,111,1601.97
2026-05-22 12:29:53.696848,Hogar,Oeste,Tienda,44,65.65,0.31,76,1953.02
2026-05-22 12:51:30.345172,Deporte,Este,Tienda,15,64.21,0.04,51,972.08
2026-05-22 13:13:06.993496,Deporte,Centro,Tienda,14,50.92,0.08,21,708.51
2026-05-22 13:34:43.641820,Electrónica,Oeste,Tienda,6,194.52,0.2,60,940.97
2026-05-22 13:56:20.290145,Ropa,Centro,Online,37,60.99,0.01,51,2206.83
2026-05-22 14:17:56.938469,Deporte,Oeste,Tienda,32,68.11,0.1,21,1987.56
2026-05-22 14:39:33.586793,Deporte,Este,Tienda,3,58.22,0.21,107,148.09
2026-05-22 15:01:10.235117,Alimentación,Norte,Distribuidor,3,17.26,0.01,117,143.37
2026-05-22 15:22:46.883441,Ropa,Este,Online,22,51.38,0.11,6,1105.77
2026-05-22 15:44:23.531765,Alimentación,Norte,Online,22,34.57,0.21,73,593.04
2026-05-22 16:06:00.180090,Ropa,Norte,Online,10,57.91,0.23,65,441.3
2026-05-22 16:27:36.828414,Alimentación,Centro,Online,3,18.06,0.37,76,0.0
2026-05-22 16:49:13.476738,Deporte,Este,Tienda,12,79.05,0.26,58,738.28
2026-05-22 17:10:50.125062,Deporte,Oeste,Tienda,29,68.66,0.17,78,1695.46
2026-05-22 17:32:26.773386,Electrónica,Este,Distribuidor,48,199.25,0.37,6,6014.67
2026-05-22 17:54:03.421710,Alimentación,Centro,Distribuidor,17,31.59,0.31,65,403.85
2026-05-22 18:15:40.070035,Hogar,Norte,Online,7,63.64,0.08,86,400.68
2026-05-22 18:37:16.718359,Electrónica,Centro,Distribuidor,13,209.68,0.05,34,2523.38
2026-05-22 18:58:53.366683,Alimentación,Sur,Distribuidor,2,13.89,0.27,56,10.33
2026-05-22 19:20:30.015007,Alimentación,Sur,Online,4,12.09,0.22,75,0.0
2026-05-22 19:42:06.663331,Electrónica,Oeste,Online,10,194.47,0.32,3,1279.68
2026-05-22 20:03:43.311655,Deporte,Centro,Distribuidor,39,71.54,0.3,42,1989.44
2026-05-22 20:25:19.959979,Alimentación,Oeste,Tienda,24,14.56,0.25,62,296.15
2026-05-22 20:46:56.608304,Deporte,Oeste,Distribuidor,17,65.85,0.39,6,597.21
2026-05-22 21:08:33.256628,Electrónica,Sur,Distribuidor,6,192.97,0.21,6,970.16
2026-05-22 21:30:09.904952,Deporte,Oeste,Tienda,19,50.95,0.05,63,941.36
2026-05-22 21:51:46.553276,Ropa,Sur,Tienda,5,42.76,0.33,20,88.29
2026-05-22 22:13:23.201600,Hogar,Norte,Online,32,74.88,0.1,21,2148.74
2026-05-22 22:34:59.849924,Alimentación,Centro,Online,10,16.51,0.31,2,85.78
2026-05-22 22:56:36.498249,Hogar,Oeste,Distribuidor,9,99.63,0.38,90,557.55
2026-05-22 23:18:13.146573,Deporte,Sur,Tienda,27,63.84,0.28,95,1329.19
2026-05-22 23:39:49.794897,Alimentación,Este,Online,13,5.0,0.24,90,39.08
2026-05-23 00:01:26.443221,Deporte,Oeste,Distribuidor,19,62.86,0.18,56,1016.51
2026-05-23 00:23:03.091545,Ropa,Norte,Tienda,21,51.53,0.15,96,900.81
2026-05-23 00:44:39.739869,Electrónica,Norte,Distribuidor,24,205.89,0.14,10,4252.65
2026-05-23 01:06:16.388194,Alimentación,Este,Online,38,22.28,0.25,87,691.85
2026-05-23 01:27:53.036518,Ropa,Sur,Online,4,58.28,0.3,70,211.54
2026-05-23 01:49:29.684842,Ropa,Oeste,Tienda,24,59.69,0.27,23,1061.35
2026-05-23 02:11:06.333166,Alimentación,Sur,Distribuidor,35,12.21,0.08,92,427.25
2026-05-23 02:32:42.981490,Deporte,Norte,Tienda,3,90.53,0.2,113,220.57
2026-05-23 02:54:19.629814,Ropa,Sur,Online,4,46.45,0.32,30,88.72
2026-05-23 03:15:56.278139,Hogar,Norte,Online,37,81.09,0.19,78,2484.31
2026-05-23 03:37:32.926463,Ropa,Sur,Distribuidor,40,62.96,0.21,37,1944.91
2026-05-23 03:59:09.574787,Deporte,Este,Distribuidor,48,75.66,0.31,55,2458.96
2026-05-23 04:20:46.223111,Deporte,Centro,Distribuidor,35,47.59,0.26,96,1352.11
2026-05-23 04:42:22.871435,Hogar,Este,Tienda,31,80.06,0.16,49,2096.18
2026-05-23 05:03:59.519759,Ropa,Este,Distribuidor,44,58.62,0.36,34,1699.48
